Coordinate(Real data detected as outlier),1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5
rat.14.987154960632324-54.26411437988281-1st-October-9am.csv,516,501,488,472,455,440,430,414,407,394,386,376,372,371,368,362,357,354,353,349,347,344,342,339,336,334,333,332,331,329,325,325,321,319,314,313,310,308,304,302,300,298,297,296,294,293,291,289,287,286
rat.7.1910719871521-56.67755126953125-1st-January-9am.csv,474,441,413,382,344,324,302,289,275,263,248,241,235,228,222,214,208,202,196,190,187,181,176,171,171,167,162,159,154,151,147,145,143,140,140,139,138,137,133,131,131,131,129,129,129,127,126,126,124,123
rat.7.118599891662598-45.867706298828125-1st-September-9am.csv,544,536,534,527,520,518,513,506,502,498,494,492,490,489,488,487,484,483,480,478,478,476,475,472,468,464,462,461,461,458,457,456,453,452,452,451,451,450,447,446,445,443,443,441,441,440,438,437,435,433
rat.12.958252906799316-50.565956115722656-1st-June-9am.csv,519,504,481,471,455,438,427,421,407,402,389,381,377,373,369,367,363,360,352,346,344,338,336,334,334,329,326,325,322,321,318,313,312,306,305,301,300,300,296,294,292,291,287,286,283,280,280,275,275,275
rat.16.845914840698242-56.67002868652344-1st-May-9am.csv,535,527,520,506,494,487,481,472,468,464,462,460,455,452,449,445,442,440,437,435,434,430,428,427,424,421,419,415,413,411,410,409,409,408,405,403,400,398,397,394,393,391,390,388,386,384,383,379,376,376
rat.14.912569999694824-49.32050704956055-1st-March-9am.csv,517,504,482,465,455,436,422,404,392,380,371,363,353,346,336,323,312,308,302,294,287,279,273,270,266,263,260,258,254,253,250,248,247,244,243,242,238,235,233,232,231,230,230,226,225,223,221,220,219,215
rat.1.8428034782409668-55.68251037597656-1st-September-9am.csv,506,492,475,457,449,435,418,404,398,390,377,373,369,364,359,352,349,346,344,336,334,326,323,316,311,306,304,304,304,303,301,297,295,293,293,292,289,288,285,281,280,278,276,276,272,270,270,268,265,265
rat.11.044902801513672-46.82611083984375-1st-May-9am.csv,537,521,508,494,477,467,447,437,429,421,415,408,400,394,389,384,381,377,371,369,362,356,355,353,351,347,344,343,340,337,335,335,331,329,327,324,321,319,318,318,318,317,317,316,316,316,314,313,313,309
rat.7.2202863693237305-50.55252456665039-1st-August-9am.csv,519,504,493,476,469,462,449,439,433,420,409,399,392,388,384,381,378,374,372,366,361,355,350,348,347,347,344,343,339,336,332,329,328,326,322,322,319,317,314,314,313,311,310,308,306,302,302,301,300,300
