Coordinate(Real data detected as outlier),0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9
rat.14.987154960632324-54.26411437988281-1st-October-9am.csv,23,24,26,31,33,34,38,41,47,54,59,68,74,80,88,97,109,116,127,139,149,164,181,188,204,219,236,253,269,289,310,333,362,394,418,437,460,480,494,506,517,530,537,544,544,552,553,555,557,557,560
rat.7.1910719871521-56.67755126953125-1st-January-9am.csv,17,22,25,27,29,31,39,45,50,57,61,64,67,74,80,88,95,103,108,115,119,124,136,150,161,175,183,196,211,233,251,262,279,291,315,334,354,370,385,398,409,421,440,455,472,485,491,502,514,523,534
rat.7.118599891662598-45.867706298828125-1st-September-9am.csv,8,9,11,14,16,18,19,19,20,24,24,27,33,36,43,48,58,63,72,80,88,97,104,117,130,144,154,162,175,188,201,219,238,265,275,298,316,331,355,376,401,413,434,458,476,484,501,518,535,542,552
rat.12.958252906799316-50.565956115722656-1st-June-9am.csv,19,21,22,23,25,30,34,38,45,48,51,55,64,77,90,101,113,127,144,158,165,181,194,216,231,245,254,273,292,307,333,349,369,390,404,422,436,452,469,483,500,515,523,532,539,543,550,551,553,554,557
rat.16.845914840698242-56.67002868652344-1st-May-9am.csv,13,15,16,17,18,18,20,22,27,32,37,45,54,62,72,83,97,111,126,139,150,166,176,185,192,203,221,232,241,251,268,285,307,324,335,359,382,409,433,453,476,488,505,518,530,541,548,553,556,559,560
rat.14.912569999694824-49.32050704956055-1st-March-9am.csv,13,20,22,26,30,33,35,39,41,47,50,53,61,65,68,78,82,95,105,107,115,126,142,158,180,192,208,219,234,241,254,268,283,295,316,335,358,372,386,401,422,437,457,484,499,505,516,527,531,535,541
rat.1.8428034782409668-55.68251037597656-1st-September-9am.csv,25,27,30,37,40,41,43,45,49,53,62,69,81,89,97,112,128,143,157,172,186,203,222,241,263,277,294,307,328,345,363,382,402,425,444,462,480,486,496,503,513,526,534,542,546,549,553,555,555,556,557
rat.11.044902801513672-46.82611083984375-1st-May-9am.csv,36,40,47,52,62,69,76,85,96,104,113,125,136,147,157,177,190,202,217,233,242,264,284,301,312,323,333,344,364,377,386,401,413,425,438,458,478,491,500,510,519,531,538,546,550,553,556,557,559,561,561
rat.7.2202863693237305-50.55252456665039-1st-August-9am.csv,13,13,14,17,20,24,26,33,37,45,54,60,71,81,91,105,113,131,151,169,183,193,211,235,248,270,286,301,310,329,340,360,384,408,428,445,460,473,483,497,508,519,531,538,545,549,554,554,556,557,558
rat.9.073278427124023-46.05086135864258-1st-April-9am.csv,10,12,16,20,23,26,29,38,44,48,60,69,75,85,90,101,111,125,137,149,165,176,194,211,224,239,260,273,293,310,341,352,379,398,419,431,457,476,492,503,516,521,528,538,543,547,551,555,556,558,558
rat.4.892836570739746-46.058109283447266-1st-June-9am.csv,9,11,13,14,14,17,21,24,24,29,33,37,43,55,65,78,95,110,125,140,156,175,190,209,227,246,266,283,307,324,341,366,383,407,437,449,463,485,498,511,521,533,539,545,550,555,555,555,558,559,559
