Coordinate(Real data detected as outlier),0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9
rat.14.987154960632324-54.26411437988281-1st-October-9am.csv,75,79,94,103,114,116,122,130,140,147,156,164,175,184,188,195,212,220,228,238,246,254,263,272,280,293,306,324,337,345,357,374,386,401,416,435,440,447,451,463,468,474,476,476,477,480,486,490,493,499,506
rat.7.1910719871521-56.67755126953125-1st-January-9am.csv,31,33,36,40,44,48,59,65,67,69,71,71,74,77,80,81,85,90,91,99,102,104,108,111,114,115,121,131,134,143,144,154,158,170,179,199,210,211,216,220,225,266,272,282,284,295,309,321,334,353,371
rat.7.118599891662598-45.867706298828125-1st-September-9am.csv,35,37,40,46,52,54,58,60,67,69,77,81,91,94,99,111,121,134,140,146,150,163,177,195,217,235,247,256,269,272,281,290,309,324,334,339,343,351,363,382,394,412,425,438,450,473,491,505,525,534,544
rat.12.958252906799316-50.565956115722656-1st-June-9am.csv,45,46,49,49,54,60,63,73,80,87,99,105,111,122,136,152,159,178,182,194,203,208,225,235,243,253,259,270,285,294,304,315,322,331,340,354,361,366,377,387,394,404,419,429,442,453,468,479,487,495,506
rat.16.845914840698242-56.67002868652344-1st-May-9am.csv,61,61,62,71,75,79,81,83,88,96,106,117,124,132,143,160,166,178,188,201,219,226,234,246,261,276,287,302,306,312,319,327,336,346,353,366,381,394,408,420,431,439,452,462,475,489,511,521,526,528,533
rat.14.912569999694824-49.32050704956055-1st-March-9am.csv,24,30,33,41,45,49,52,57,61,68,72,80,84,92,98,109,121,133,146,158,164,182,194,201,218,237,253,271,281,292,296,309,318,334,346,361,365,375,383,386,390,405,411,419,429,435,441,445,454,462,471
rat.1.8428034782409668-55.68251037597656-1st-September-9am.csv,63,78,87,105,116,122,128,132,134,138,142,145,154,166,184,196,206,218,225,243,252,266,284,303,319,329,341,348,364,368,390,404,407,411,423,429,429,431,432,434,436,440,440,441,442,454,454,459,468,472,482
rat.11.044902801513672-46.82611083984375-1st-May-9am.csv,97,106,112,122,128,134,139,145,148,151,162,173,182,192,202,220,229,239,263,273,283,296,315,331,347,356,370,381,392,398,405,414,421,430,438,449,457,464,469,476,486,499,508,521,525,530,539,545,550,554,558
rat.7.2202863693237305-50.55252456665039-1st-August-9am.csv,62,64,70,74,76,82,93,105,112,117,130,142,150,160,179,190,199,212,222,233,241,250,265,280,286,301,313,325,331,337,347,363,374,397,424,445,453,462,483,492,496,501,508,513,514,521,522,524,526,528,532
rat.9.073278427124023-46.05086135864258-1st-April-9am.csv,47,50,52,59,67,74,85,94,101,107,116,127,132,142,146,154,165,183,202,213,223,229,243,250,258,268,281,291,304,316,328,340,350,366,378,393,409,427,434,453,464,474,483,492,495,502,505,512,518,523,528
rat.4.892836570739746-46.058109283447266-1st-June-9am.csv,56,62,73,79,88,100,106,110,115,123,139,146,163,178,193,202,214,227,243,253,266,283,290,298,314,319,335,356,363,376,386,397,409,416,434,443,459,468,475,478,483,489,491,496,499,504,507,513,520,524,525
rat.16.845914840698242-56.67002868652344-1st-October-9am.csv,29,32,35,39,46,52,54,62,70,78,86,96,101,110,117,130,143,155,167,174,188,200,221,239,258,273,292,309,324,345,361,382,394,404,409,415,421,428,433,437,447,450,457,461,469,475,482,492,497,501,506
rat.16.941892623901367-52.982940673828125-1st-September-9am.csv,77,82,86,89,97,98,100,106,112,116,120,125,132,141,150,154,164,176,194,208,216,223,230,248,262,278,284,291,301,315,324,338,355,369,382,392,399,411,420,436,454,470,486,493,497,501,506,514,519,523,529
rat.14.99061107635498-48.071571350097656-1st-March-9am.csv,41,51,54,62,71,78,83,89,98,103,111,116,123,130,139,144,154,162,168,179,190,197,213,224,240,260,272,286,295,301,315,332,351,365,385,391,397,405,409,421,423,428,432,436,442,445,452,460,466,467,476
rat.3.9448025226593018-49.49972152709961-1st-May-9am.csv,74,82,88,95,106,112,123,138,148,157,169,179,196,205,215,225,238,251,265,276,290,301,305,310,320,329,334,353,367,386,403,416,426,433,440,454,458,467,472,480,489,499,504,509,510,512,514,518,519,523,528
rat.12.961028099060059-46.8700065612793-1st-August-9am.csv,38,43,45,51,52,55,62,68,73,81,85,90,97,100,105,109,116,122,126,136,148,166,179,195,209,220,223,229,241,247,256,263,276,287,308,331,343,359,366,376,385,388,397,405,416,445,470,483,512,526,532
rat.3.2554757595062256-54.256988525390625-1st-August-9am.csv,82,89,97,115,127,131,143,156,167,173,183,198,209,224,236,252,263,278,285,298,308,324,331,342,354,365,374,387,393,406,413,420,429,441,461,474,477,482,488,489,492,496,497,501,502,502,506,510,519,531,537
rat.4.892836570739746-46.058109283447266-1st-July-9am.csv,57,60,60,67,69,75,84,87,91,97,102,108,119,127,132,138,146,152,157,168,178,191,208,219,230,236,250,268,289,303,309,320,329,333,348,356,365,373,382,391,404,410,423,439,450,468,481,496,508,517,525
rat.14.912569999694824-49.32050704956055-1st-July-9am.csv,85,89,100,105,114,127,138,148,162,175,183,199,211,222,231,244,251,256,258,266,273,277,287,294,303,319,326,335,338,349,359,371,390,404,419,442,450,460,472,476,485,492,496,502,506,510,511,514,517,521,523
rat.11.100329399108887-51.78870391845703-1st-May-9am.csv,57,62,65,71,75,82,89,106,112,116,130,145,159,174,192,202,209,222,226,230,236,237,251,260,264,273,278,291,306,323,342,358,377,391,412,427,441,463,475,484,488,493,499,500,501,507,510,512,513,517,521
rat.11.020087242126465-52.976837158203125-1st-June-9am.csv,67,75,88,92,99,104,112,119,134,145,159,173,188,205,217,228,237,251,262,266,273,281,290,301,308,319,332,346,359,374,393,407,424,439,452,462,473,486,488,490,493,496,497,498,503,510,517,523,528,534,535
rat.5.275173187255859-55.492733001708984-1st-August-9am.csv,123,134,143,151,162,172,179,191,203,214,232,247,256,270,276,288,302,315,324,330,337,344,350,364,375,386,397,407,418,424,431,438,450,462,465,480,486,496,498,498,500,503,505,510,513,517,523,529,533,534,537
rat.14.968162536621094-53.01260757446289-1st-March-9am.csv,37,41,49,55,66,71,75,78,86,89,93,98,101,106,108,117,127,134,142,153,161,174,186,202,217,237,252,267,284,292,299,320,324,339,360,380,385,387,390,394,398,400,406,408,409,411,415,417,419,420,423
rat.2.661804676055908-53.483097076416016-1st-March-9am.csv,29,30,33,39,41,48,59,68,81,84,92,100,105,114,122,126,138,150,155,161,167,176,182,190,200,213,220,229,242,251,265,276,285,298,335,354,361,374,393,401,404,409,412,415,418,421,422,432,439,442,446
rat.5.221232891082764-54.21852493286133-1st-January-9am.csv,18,20,24,25,30,33,38,42,44,49,58,65,70,75,79,82,86,88,92,95,101,105,106,107,111,114,116,117,120,121,136,155,170,174,175,209,209,212,214,214,217,219,230,233,243,259,274,285,295,334,352
rat.7.171267032623291-55.47554016113281-1st-January-9am.csv,16,20,22,27,31,33,41,43,48,50,52,55,57,63,66,70,76,81,82,87,94,101,104,106,110,115,118,124,128,145,159,170,182,201,208,240,271,280,297,299,300,303,304,306,315,323,330,348,360,373,390
rat.16.878772735595703-55.482669830322266-1st-September-9am.csv,62,67,68,70,82,86,91,100,112,117,122,133,142,152,166,175,187,191,205,214,222,234,244,250,263,278,289,302,312,329,348,365,376,386,400,423,439,452,466,483,491,501,510,515,520,528,530,535,537,541,542
rat.18.843124389648438-49.29686737060547-1st-September-9am.csv,40,49,53,59,67,68,74,81,85,92,98,106,111,114,121,128,137,157,175,191,206,218,232,241,251,257,273,281,293,307,313,321,330,343,349,357,363,378,391,404,420,439,456,476,489,498,510,516,522,531,539
rat.11.055206298828125-48.082305908203125-1st-June-9am.csv,45,48,54,60,69,75,82,88,100,114,130,143,158,171,178,197,208,223,238,250,262,274,282,293,309,319,329,336,345,352,361,373,379,382,391,392,394,403,408,410,414,416,423,437,444,451,456,468,478,481,490
rat.5.210739612579346-48.06374740600586-1st-April-9am.csv,44,48,52,58,64,68,73,82,88,93,102,110,121,130,144,151,159,166,179,187,197,205,212,227,240,250,265,284,298,313,330,347,354,364,376,382,388,395,404,412,416,424,432,437,446,454,461,463,475,481,491
