Coordinate(Real data detected as outlier),1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5
rat.14.987154960632324-54.26411437988281-1st-October-9am.csv,435,380,338,310,284,258,234,215,194,181,169,158,148,137,130,120,115,107,101,95,90,88,84,82,80,77,73,68,65,62,57,54,54,52,50,46,46,44,42,41,39,37,35,34,32,32,30,29,29,28
rat.7.1910719871521-56.67755126953125-1st-January-9am.csv,405,343,299,262,215,180,154,134,120,113,100,87,75,65,65,61,56,53,45,40,37,35,35,33,31,30,29,29,25,25,23,22,21,21,19,19,19,18,18,17,17,16,16,15,15,14,14,14,13,13
rat.7.118599891662598-45.867706298828125-1st-September-9am.csv,425,384,342,317,295,270,249,231,214,200,186,174,164,150,143,132,125,117,111,107,99,96,94,91,84,80,73,71,68,65,59,57,54,51,48,45,42,40,37,31,29,29,27,26,26,24,22,20,19,19
rat.12.958252906799316-50.565956115722656-1st-June-9am.csv,441,402,362,327,291,254,236,219,195,171,157,146,135,129,124,118,110,106,100,91,84,84,83,81,78,75,71,66,63,61,61,56,55,55,55,54,53,52,52,51,48,47,47,43,43,42,42,40,40,39
rat.16.845914840698242-56.67002868652344-1st-May-9am.csv,425,371,326,291,258,228,207,189,165,151,141,128,115,98,90,83,73,65,55,51,46,44,42,38,36,31,29,25,23,19,18,18,17,17,17,17,17,17,16,16,15,15,14,14,14,14,14,13,13,12
rat.14.912569999694824-49.32050704956055-1st-March-9am.csv,416,367,332,292,255,212,182,153,139,126,116,106,97,85,81,73,68,61,55,47,42,39,35,33,30,28,26,23,23,22,21,21,21,20,18,18,18,18,18,18,17,16,16,16,16,16,15,15,15,15
rat.1.8428034782409668-55.68251037597656-1st-September-9am.csv,401,344,289,242,197,171,141,117,100,91,80,74,69,63,59,54,48,43,41,39,39,36,35,35,34,33,29,29,29,27,25,24,23,22,20,20,19,18,17,16,15,13,13,12,12,10,9,9,8,8
rat.11.044902801513672-46.82611083984375-1st-May-9am.csv,453,418,369,329,292,272,244,218,198,183,171,162,158,146,135,127,122,117,109,103,94,89,82,75,72,68,62,56,54,53,51,50,43,40,36,35,31,28,25,24,24,23,21,17,15,12,12,11,11,9
rat.7.2202863693237305-50.55252456665039-1st-August-9am.csv,422,383,342,303,276,244,212,190,173,162,148,131,114,102,96,90,85,78,74,66,65,62,57,56,53,53,52,50,46,44,40,39,35,34,33,30,28,27,25,24,24,21,20,18,17,17,16,15,15,15
rat.9.073278427124023-46.05086135864258-1st-April-9am.csv,410,375,342,298,268,245,227,215,207,195,182,177,165,160,151,149,141,137,133,126,119,114,111,105,102,99,94,91,90,85,81,77,76,74,72,67,65,61,61,58,56,53,52,51,51,51,51,50,50,49
rat.4.892836570739746-46.058109283447266-1st-June-9am.csv,417,381,346,294,263,234,209,194,177,157,143,136,129,123,111,110,106,103,97,91,86,79,72,68,66,63,61,60,57,54,53,50,46,43,40,39,36,36,34,32,31,29,28,27,25,24,24,22,21,21
rat.16.845914840698242-56.67002868652344-1st-October-9am.csv,423,387,345,302,268,242,220,204,179,166,155,143,134,126,121,112,102,98,96,92,84,76,75,70,64,62,57,54,50,47,43,41,38,37,37,36,31,29,27,25,22,22,20,18,18,18,18,17,17,15
rat.16.941892623901367-52.982940673828125-1st-September-9am.csv,408,358,325,289,267,241,212,184,167,150,136,120,111,96,87,83,74,67,60,52,46,44,40,39,38,34,31,30,30,29,27,24,23,23,22,22,20,20,20,20,19,17,15,14,14,13,12,10,7,7
rat.14.99061107635498-48.071571350097656-1st-March-9am.csv,419,361,310,266,221,190,167,152,134,122,111,104,99,91,80,77,69,64,59,55,52,46,42,40,40,35,34,30,28,27,26,25,25,24,23,22,22,20,18,17,16,15,15,15,15,15,15,15,15,15
rat.3.9448025226593018-49.49972152709961-1st-May-9am.csv,398,351,312,276,244,222,202,178,163,147,140,127,118,110,104,94,87,78,72,68,63,59,58,55,49,45,44,41,38,34,33,33,32,32,30,26,25,24,24,24,22,22,20,20,20,20,17,16,14,13
rat.12.961028099060059-46.8700065612793-1st-August-9am.csv,425,374,326,285,246,219,197,183,159,141,124,110,107,96,90,85,80,75,73,64,61,59,55,51,50,44,40,39,37,36,34,28,25,25,24,24,23,21,21,19,19,17,17,16,13,13,13,11,11,11
rat.3.2554757595062256-54.256988525390625-1st-August-9am.csv,422,381,337,297,261,227,195,165,143,122,112,97,91,83,78,70,63,56,48,44,43,43,40,34,33,32,29,27,25,24,23,22,22,22,22,22,22,20,19,17,17,15,13,13,13,13,13,12,11,11
rat.4.892836570739746-46.058109283447266-1st-July-9am.csv,441,414,373,333,303,273,251,220,208,192,180,171,163,158,152,143,136,128,120,111,102,95,91,82,80,77,76,75,70,70,67,66,63,62,58,56,55,55,53,51,49,49,48,47,47,45,45,43,41,37
rat.14.912569999694824-49.32050704956055-1st-July-9am.csv,408,361,313,274,243,218,196,180,160,143,132,121,111,110,103,99,95,91,89,80,77,74,73,72,68,65,61,59,57,56,54,53,53,51,48,45,43,41,38,37,36,36,36,34,34,34,34,34,33,33
rat.11.100329399108887-51.78870391845703-1st-May-9am.csv,433,381,348,295,265,237,213,196,180,166,152,139,133,125,115,109,108,104,98,90,85,78,73,71,70,65,62,60,57,53,53,51,50,46,44,42,41,39,38,35,34,33,32,32,32,30,28,26,24,23
rat.11.020087242126465-52.976837158203125-1st-June-9am.csv,408,383,338,310,280,249,223,201,178,161,148,137,126,116,113,108,102,91,87,82,74,69,68,64,62,58,57,52,50,49,45,44,41,36,35,33,28,23,22,21,21,21,19,19,18,17,16,13,13,12
rat.5.275173187255859-55.492733001708984-1st-August-9am.csv,431,375,337,305,261,234,206,182,168,151,125,119,109,96,86,78,73,67,58,53,49,46,43,42,39,37,36,35,33,29,29,29,26,25,24,22,22,22,21,21,20,20,19,19,19,19,17,17,15,15
rat.14.968162536621094-53.01260757446289-1st-March-9am.csv,386,336,286,240,197,169,149,133,116,105,94,85,82,69,63,57,55,54,52,51,49,44,42,39,38,37,35,33,31,29,28,24,21,19,18,17,16,14,14,12,11,11,11,11,10,10,9,9,9,9
rat.2.661804676055908-53.483097076416016-1st-March-9am.csv,414,378,353,323,297,278,250,217,198,180,168,152,134,125,116,106,100,95,92,85,84,78,75,73,71,71,69,63,59,59,55,53,51,50,48,47,45,45,45,44,41,40,40,40,39,38,35,34,33,31
rat.5.221232891082764-54.21852493286133-1st-January-9am.csv,414,362,333,304,271,242,217,196,181,161,150,136,120,112,104,94,82,77,73,67,64,61,60,57,54,54,52,49,46,44,43,42,42,41,40,37,36,36,36,33,33,33,31,30,29,29,28,28,28,28
rat.7.171267032623291-55.47554016113281-1st-January-9am.csv,415,369,323,281,238,218,192,175,162,149,137,126,114,109,94,85,84,80,75,67,65,63,62,60,60,59,58,56,54,53,51,50,49,48,48,45,43,41,41,40,38,35,35,35,35,35,34,33,31,31
rat.16.878772735595703-55.482669830322266-1st-September-9am.csv,451,401,361,334,303,268,243,222,194,174,155,138,122,109,93,88,81,77,71,66,58,58,53,51,50,45,42,39,35,31,30,28,26,25,24,22,22,22,19,19,18,18,18,18,17,16,16,15,15,15
