Coordinate(Real data detected as outlier),0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9
rat.14.987154960632324-54.26411437988281-1st-October-9am.csv,30,35,37,43,49,55,64,68,73,81,93,106,109,121,131,139,149,161,176,188,205,223,235,251,261,284,293,305,308,315,329,344,358,370,380,399,408,418,426,429,431,431,436,436,439,443,448,456,462,474,481
rat.7.1910719871521-56.67755126953125-1st-January-9am.csv,25,25,26,28,33,37,39,43,48,52,57,60,66,70,74,78,82,82,86,87,91,101,107,110,114,115,120,123,132,149,158,166,178,192,220,227,233,241,253,261,266,273,283,297,317,334,362,389,407,429,458
rat.7.118599891662598-45.867706298828125-1st-September-9am.csv,42,46,52,57,63,75,82,90,95,99,108,115,119,123,132,136,148,162,179,195,209,229,242,261,280,293,305,313,321,332,340,350,357,369,381,391,398,404,406,416,424,433,448,468,485,503,521,529,539,546,548
rat.12.958252906799316-50.565956115722656-1st-June-9am.csv,28,34,38,41,45,50,58,68,73,79,84,92,102,119,129,141,156,165,182,194,196,207,211,218,228,240,248,256,267,275,284,297,312,323,339,356,365,373,382,388,396,401,406,409,420,424,431,441,457,473,484
rat.16.845914840698242-56.67002868652344-1st-May-9am.csv,29,37,40,42,44,48,52,58,61,69,77,83,95,104,116,124,140,158,166,182,194,204,216,228,234,239,246,249,261,275,283,295,314,327,345,362,375,395,415,430,444,460,477,489,499,507,508,509,514,514,518
rat.14.912569999694824-49.32050704956055-1st-March-9am.csv,32,40,43,50,54,58,62,66,69,71,73,74,83,85,89,100,106,118,134,144,158,175,183,194,210,220,236,247,263,275,289,299,310,333,344,358,367,371,373,375,377,382,388,395,399,404,413,421,430,442,457
rat.1.8428034782409668-55.68251037597656-1st-September-9am.csv,56,62,69,75,80,86,89,91,92,95,97,102,107,115,122,133,145,162,179,197,220,240,263,282,301,316,329,348,360,367,372,375,384,389,407,413,413,414,415,418,422,428,433,434,439,443,447,452,454,459,466
rat.11.044902801513672-46.82611083984375-1st-May-9am.csv,54,63,68,77,83,92,105,109,123,130,140,150,162,169,180,186,196,208,222,234,245,258,268,284,299,310,323,334,350,362,371,380,389,403,414,425,434,445,458,463,471,485,496,504,509,519,526,533,538,544,548
rat.7.2202863693237305-50.55252456665039-1st-August-9am.csv,44,50,51,64,73,80,89,91,105,117,130,147,158,165,174,189,205,216,232,243,248,254,269,280,291,303,313,335,345,359,366,370,379,395,413,424,432,442,451,455,461,466,469,469,471,474,475,478,487,491,495
rat.9.073278427124023-46.05086135864258-1st-April-9am.csv,35,37,45,51,57,65,73,82,88,103,111,121,127,140,147,159,172,180,190,198,208,219,227,234,253,272,280,291,305,313,327,347,367,377,390,407,424,436,443,450,453,462,470,473,477,480,482,484,485,487,497
rat.4.892836570739746-46.058109283447266-1st-June-9am.csv,35,38,42,48,53,60,63,67,75,85,95,102,111,122,135,154,171,182,196,213,235,248,260,273,294,306,324,343,362,371,385,398,414,427,444,455,457,466,473,478,479,481,484,486,487,487,488,497,503,505,511
rat.16.845914840698242-56.67002868652344-1st-October-9am.csv,25,29,30,36,41,45,52,61,65,76,87,98,103,112,131,142,156,169,192,200,217,228,243,256,279,296,307,324,347,360,372,385,400,418,422,431,435,444,450,452,456,458,462,464,479,484,489,490,498,501,503
rat.16.941892623901367-52.982940673828125-1st-September-9am.csv,25,28,33,38,44,46,52,59,70,75,88,96,106,118,128,136,144,157,163,173,181,184,191,204,218,233,242,251,264,274,291,311,336,349,368,381,394,409,422,435,444,454,459,465,466,469,474,480,485,495,500
rat.14.99061107635498-48.071571350097656-1st-March-9am.csv,25,30,39,42,49,56,60,63,71,74,76,81,87,91,104,111,119,128,133,144,155,162,173,186,203,215,235,251,266,279,294,300,313,327,336,345,349,352,355,361,370,374,382,385,389,394,404,415,421,428,436
rat.3.9448025226593018-49.49972152709961-1st-May-9am.csv,72,79,85,91,104,111,122,128,134,141,152,165,178,190,200,221,236,251,262,271,281,287,294,302,313,327,343,358,376,387,402,414,426,438,451,455,458,463,465,470,472,475,477,482,484,486,488,490,494,500,501
rat.12.961028099060059-46.8700065612793-1st-August-9am.csv,31,34,34,38,44,51,53,56,61,65,70,83,92,101,107,116,126,138,149,156,167,177,192,209,216,221,229,243,253,262,271,281,294,305,322,337,345,352,359,365,376,399,408,422,435,458,475,485,498,505,512
rat.3.2554757595062256-54.256988525390625-1st-August-9am.csv,44,49,53,62,71,77,82,95,105,121,130,142,150,167,175,194,203,215,226,249,272,286,305,319,333,345,366,381,396,407,417,428,431,439,447,449,453,456,457,458,461,463,468,471,478,484,493,502,508,522,527
rat.4.892836570739746-46.058109283447266-1st-July-9am.csv,36,40,43,47,49,54,61,66,71,76,88,91,98,107,115,123,133,143,154,171,181,189,200,212,220,232,245,254,263,272,285,290,300,309,322,334,346,355,373,380,393,407,424,442,462,476,483,496,510,522,531
rat.14.912569999694824-49.32050704956055-1st-July-9am.csv,47,52,58,66,75,89,99,108,122,143,163,178,186,203,211,215,231,242,257,263,267,272,277,285,300,310,324,329,335,346,368,381,395,408,423,435,442,454,463,470,475,480,486,489,492,495,495,498,501,505,511
rat.11.100329399108887-51.78870391845703-1st-May-9am.csv,42,46,49,55,60,66,75,82,88,95,111,123,136,149,168,178,191,195,207,221,233,242,253,270,282,296,307,318,332,346,368,385,398,409,423,441,452,456,465,471,473,479,481,481,485,488,491,500,503,512,521
rat.11.020087242126465-52.976837158203125-1st-June-9am.csv,62,68,75,84,90,98,107,123,136,148,163,175,185,193,199,211,222,229,239,246,259,271,277,282,297,309,324,338,349,374,383,404,408,425,436,448,452,456,460,465,471,472,473,474,477,485,489,495,500,507,515
