Coordinate(Real data detected as outlier),1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5
rat.14.987154960632324-54.26411437988281-1st-October-9am.csv,551,550,546,541,538,536,535,530,529,524,524,520,517,515,514,514,510,507,505,501,499,496,496,494,493,492,490,487,486,484,483,483,479,476,475,473,472,472,472,472,470,467,466,465,465,463,463,461,461,460
rat.7.1910719871521-56.67755126953125-1st-January-9am.csv,555,552,547,541,539,538,535,534,531,531,531,529,527,526,525,520,520,517,517,515,514,512,509,508,508,508,505,502,501,500,497,496,495,494,493,492,492,492,491,490,490,489,489,489,487,487,486,485,484,482
rat.7.118599891662598-45.867706298828125-1st-September-9am.csv,553,548,544,540,530,524,522,516,516,514,513,510,509,506,504,503,497,495,492,491,488,486,484,481,477,474,470,470,466,463,463,462,462,462,459,459,458,458,454,452,451,450,449,447,444,443,439,438,437,435
rat.12.958252906799316-50.565956115722656-1st-June-9am.csv,553,548,545,539,537,531,529,522,519,516,513,511,508,505,503,501,500,497,494,494,492,489,488,485,484,483,482,482,482,479,479,478,477,477,475,475,474,473,473,472,470,469,468,467,466,465,464,463,460,459
rat.16.845914840698242-56.67002868652344-1st-May-9am.csv,553,547,539,533,527,524,522,520,514,511,508,507,502,499,499,495,492,490,490,486,484,484,483,483,482,481,479,479,479,478,478,474,471,470,470,470,469,469,469,468,467,466,463,462,460,460,459,459,458,456
rat.14.912569999694824-49.32050704956055-1st-March-9am.csv,548,546,544,535,529,523,520,515,511,507,505,502,500,496,496,494,490,488,487,485,481,480,477,476,475,473,471,468,468,467,464,462,460,458,458,456,454,447,444,442,440,439,438,436,434,432,429,429,428,425
rat.1.8428034782409668-55.68251037597656-1st-September-9am.csv,544,538,532,531,523,518,515,512,511,509,503,501,495,492,492,490,489,489,488,485,483,482,481,478,477,473,470,466,464,462,462,461,459,459,457,456,454,454,452,451,451,451,449,447,446,443,443,443,441,441
rat.11.044902801513672-46.82611083984375-1st-May-9am.csv,550,546,543,540,538,534,530,528,527,519,516,514,512,508,505,503,501,499,499,495,495,491,490,487,486,484,483,481,480,479,476,476,475,475,474,473,472,471,469,468,467,465,463,462,462,461,460,460,457,457
rat.7.2202863693237305-50.55252456665039-1st-August-9am.csv,550,547,544,538,537,535,530,528,525,523,521,520,517,513,511,508,506,506,503,502,500,493,493,492,489,487,485,483,478,478,478,477,474,473,472,471,471,469,469,469,469,467,465,465,464,463,462,462,460,460
rat.9.073278427124023-46.05086135864258-1st-April-9am.csv,557,554,551,545,541,538,536,531,526,523,521,518,517,511,508,505,505,503,500,499,498,496,493,492,492,492,489,487,486,486,486,486,484,484,483,482,481,480,480,477,475,472,471,471,471,470,469,467,464,462
rat.4.892836570739746-46.058109283447266-1st-June-9am.csv,553,549,542,535,530,522,519,514,509,504,499,494,493,491,489,487,487,485,483,482,481,480,478,475,471,470,470,467,466,464,461,458,458,456,453,453,449,448,446,443,442,440,437,434,432,431,431,429,427,427
rat.16.845914840698242-56.67002868652344-1st-October-9am.csv,546,544,538,538,533,529,524,520,518,517,515,510,509,507,504,500,499,496,494,491,488,486,484,484,483,483,482,480,478,475,474,474,473,472,469,467,465,461,459,459,459,455,454,454,454,454,448,447,446,446
rat.16.941892623901367-52.982940673828125-1st-September-9am.csv,556,552,548,542,541,537,535,530,527,524,522,521,517,513,508,506,504,502,500,498,497,497,497,494,489,488,486,484,483,482,479,477,473,472,472,468,468,467,467,465,464,463,461,460,459,457,457,456,456,454
rat.14.99061107635498-48.071571350097656-1st-March-9am.csv,550,547,545,542,540,535,533,529,525,522,519,513,507,507,506,504,500,498,496,492,491,491,488,486,485,482,480,479,477,475,471,468,466,465,464,464,463,463,462,461,458,456,454,452,452,452,451,450,449,448
rat.3.9448025226593018-49.49972152709961-1st-May-9am.csv,554,543,539,533,529,523,517,515,508,506,502,499,494,491,487,487,487,485,482,482,481,475,474,472,470,469,468,465,465,463,462,458,457,457,456,455,454,454,454,452,452,451,449,447,447,445,444,442,442,441
rat.12.961028099060059-46.8700065612793-1st-August-9am.csv,552,547,538,531,528,525,519,515,509,508,507,506,502,498,497,494,492,489,487,486,485,482,480,478,474,471,468,468,465,463,462,459,459,456,455,454,454,452,452,451,450,449,448,448,447,446,445,444,442,439
rat.3.2554757595062256-54.256988525390625-1st-August-9am.csv,550,547,539,531,526,524,515,511,509,505,502,502,500,496,494,494,491,489,488,486,486,483,480,479,477,477,475,475,475,475,473,472,472,470,470,470,470,467,464,464,463,461,460,457,456,455,454,454,454,451
rat.4.892836570739746-46.058109283447266-1st-July-9am.csv,554,553,550,547,539,537,537,529,527,524,523,519,517,514,512,511,510,508,507,506,505,504,504,503,501,499,497,497,494,492,490,490,489,489,487,487,485,485,483,482,480,479,477,476,475,473,473,470,469,469
rat.14.912569999694824-49.32050704956055-1st-July-9am.csv,543,538,533,525,519,513,508,505,505,503,502,500,496,495,492,491,488,487,487,486,485,482,480,480,478,477,474,472,471,469,468,467,465,463,463,460,460,460,459,458,457,456,455,453,450,450,448,447,447,447
rat.11.100329399108887-51.78870391845703-1st-May-9am.csv,540,531,526,522,519,516,509,505,502,499,497,496,496,496,493,493,491,490,490,489,487,487,485,482,478,477,474,472,472,469,466,464,462,461,460,459,458,457,455,454,452,452,452,451,449,449,447,446,444,443
rat.11.020087242126465-52.976837158203125-1st-June-9am.csv,553,549,546,544,537,533,529,521,520,518,514,512,511,508,504,502,502,501,498,495,494,492,491,491,490,490,490,487,487,486,484,483,482,481,480,479,478,478,477,477,477,477,475,475,475,474,474,473,472,471
rat.5.275173187255859-55.492733001708984-1st-August-9am.csv,550,541,535,529,525,519,514,512,509,507,501,497,497,497,496,495,489,487,485,485,484,482,480,476,475,475,473,471,471,469,467,463,461,461,461,459,459,458,457,456,455,455,454,452,452,450,449,447,446,446
rat.14.968162536621094-53.01260757446289-1st-March-9am.csv,552,549,547,542,538,536,533,528,526,524,522,519,516,514,509,508,508,508,506,504,503,500,500,500,497,497,497,495,492,490,490,488,488,487,486,484,483,481,479,479,476,474,474,473,473,470,466,465,464,464
rat.2.661804676055908-53.483097076416016-1st-March-9am.csv,557,554,550,546,545,541,535,528,527,522,522,520,516,515,513,510,508,505,504,503,499,498,498,497,496,493,490,490,490,490,489,489,489,487,486,485,484,484,484,484,482,481,481,479,478,477,475,474,473,472
rat.5.221232891082764-54.21852493286133-1st-January-9am.csv,548,542,540,534,531,527,526,524,523,519,517,515,513,512,512,511,510,509,509,507,505,505,504,502,500,500,498,497,497,496,496,496,496,496,495,494,494,493,493,493,493,493,492,491,489,489,489,487,487,487
rat.7.171267032623291-55.47554016113281-1st-January-9am.csv,556,554,553,549,546,545,542,538,535,533,532,530,529,528,526,522,522,522,521,520,520,517,517,514,514,513,513,513,513,510,510,508,507,507,507,504,503,503,502,501,501,500,500,498,497,496,495,495,494,494
rat.16.878772735595703-55.482669830322266-1st-September-9am.csv,548,547,542,534,530,528,525,519,513,507,502,501,498,496,494,491,490,490,488,484,482,478,478,476,472,470,470,470,469,469,468,468,466,466,464,463,461,461,460,458,457,457,457,457,455,455,454,453,453,453
rat.18.843124389648438-49.29686737060547-1st-September-9am.csv,552,549,548,547,542,539,533,527,525,523,519,517,515,513,509,505,503,503,501,501,499,495,491,490,490,487,485,484,483,478,478,476,476,475,472,470,469,468,467,466,466,466,465,465,464,464,464,462,461,458
rat.11.055206298828125-48.082305908203125-1st-June-9am.csv,548,538,530,524,518,511,506,499,495,492,489,489,486,483,480,480,478,475,474,473,471,470,469,468,467,463,460,459,457,457,456,454,453,452,452,450,447,447,446,444,442,442,442,441,439,436,436,435,435,432
rat.5.210739612579346-48.06374740600586-1st-April-9am.csv,555,554,550,547,543,538,538,535,534,531,526,526,522,519,516,512,512,510,510,507,505,503,502,502,502,502,501,500,498,497,495,493,491,489,489,489,486,485,484,482,481,481,479,478,478,478,476,474,473,473
rat.7.2202863693237305-50.55252456665039-1st-January-9am.csv,551,549,546,546,543,543,543,537,535,532,530,529,528,525,522,521,520,518,518,517,516,516,514,512,510,508,506,506,505,503,500,498,496,496,496,494,494,493,492,492,490,489,487,486,486,485,485,483,482,481
rat.1.8428034782409668-55.68251037597656-1st-July-9am.csv,551,549,543,543,541,539,534,533,530,528,524,523,520,516,514,512,508,507,505,504,503,502,499,497,496,491,490,489,488,487,486,486,486,485,485,484,482,481,480,479,476,473,472,470,470,470,470,468,467,467
rat.9.098466873168945-54.2370491027832-1st-January-9am.csv,555,553,550,549,545,544,542,539,537,536,535,535,535,534,533,533,533,533,533,533,530,528,526,526,524,524,523,522,522,522,521,520,519,518,518,518,518,516,515,514,514,513,513,512,510,509,509,509,508,507
rat.11.06638240814209-49.3385124206543-1st-May-9am.csv,550,544,542,540,536,536,534,531,529,527,525,520,516,516,515,511,508,506,504,500,500,498,497,495,494,494,493,492,490,487,487,485,485,483,483,482,482,481,480,480,478,477,475,474,474,474,474,474,472,471
rat.11.044902801513672-46.82611083984375-1st-August-9am.csv,554,546,541,538,533,531,526,523,518,513,506,503,501,494,493,487,484,481,480,478,476,475,474,473,470,467,464,462,462,459,457,456,453,452,451,448,445,443,443,441,438,437,434,432,427,425,423,421,421,421
rat.18.78815269470215-51.79740524291992-1st-June-9am.csv,554,550,546,541,538,532,531,528,526,521,517,514,513,509,509,506,505,503,501,499,495,494,494,491,488,488,486,484,482,480,479,475,474,474,473,470,470,469,468,468,466,466,463,462,460,459,459,458,454,454
