Coordinate(Real data detected as outlier),1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5
rat.14.987154960632324-54.26411437988281-1st-October-9am.csv,444,394,358,331,305,279,256,238,215,203,189,177,166,158,148,133,128,120,114,108,104,100,97,95,93,90,84,82,78,74,67,64,63,62,57,52,52,50,48,46,46,44,40,37,36,33,32,31,31,31
rat.7.1910719871521-56.67755126953125-1st-January-9am.csv,432,391,344,318,290,259,241,223,200,174,162,146,135,126,121,113,104,101,97,90,86,77,74,71,68,65,64,64,62,61,58,55,53,52,51,49,49,45,42,42,40,38,36,35,33,33,33,31,30,30
rat.7.118599891662598-45.867706298828125-1st-September-9am.csv,439,400,355,327,306,286,268,250,234,215,194,180,173,158,151,141,130,126,117,113,108,102,101,96,89,83,76,74,73,71,64,57,55,50,46,44,42,39,38,34,34,32,28,28,26,25,22,21,19,19
rat.12.958252906799316-50.565956115722656-1st-June-9am.csv,452,419,383,350,313,268,250,231,213,192,171,161,152,149,144,138,131,126,120,111,106,104,101,97,95,94,87,83,80,77,75,72,71,70,68,68,67,65,65,64,63,61,61,60,58,57,55,54,53,52
rat.16.845914840698242-56.67002868652344-1st-May-9am.csv,425,377,334,294,263,233,212,196,171,156,145,132,119,103,93,86,77,68,57,53,47,44,41,38,35,30,28,27,24,20,18,18,17,17,17,17,17,17,16,16,15,14,13,13,13,13,13,13,13,12
rat.14.912569999694824-49.32050704956055-1st-March-9am.csv,437,395,362,333,292,255,225,201,188,171,155,144,135,125,115,108,101,94,88,81,74,68,65,62,60,58,55,50,49,48,47,47,47,46,44,42,42,41,41,39,37,36,36,34,32,32,31,31,30,30
rat.1.8428034782409668-55.68251037597656-1st-September-9am.csv,410,357,300,254,206,176,151,126,105,94,85,76,72,67,63,59,51,46,44,40,40,39,37,36,35,33,31,29,29,27,25,25,23,22,21,20,19,19,17,16,14,13,13,12,12,11,10,9,8,8
rat.11.044902801513672-46.82611083984375-1st-May-9am.csv,453,419,370,332,295,273,249,222,205,186,175,164,157,144,135,127,124,116,111,104,95,89,82,77,73,68,61,56,54,53,51,51,46,42,39,36,32,28,27,25,25,22,19,15,14,13,13,13,10,9
rat.7.2202863693237305-50.55252456665039-1st-August-9am.csv,436,402,363,325,296,271,244,219,199,183,164,149,129,119,105,98,93,84,79,71,70,65,62,59,58,56,54,49,47,46,42,41,41,37,34,31,28,27,26,26,26,24,21,20,19,19,18,16,15,15
rat.9.073278427124023-46.05086135864258-1st-April-9am.csv,421,387,356,310,284,263,243,229,218,205,195,190,174,166,159,156,151,142,141,135,128,125,119,118,110,107,101,98,96,92,88,83,82,80,77,74,71,67,66,64,61,57,56,56,55,54,54,53,52,51
rat.4.892836570739746-46.058109283447266-1st-June-9am.csv,427,387,352,306,272,242,217,204,187,166,151,144,136,131,123,118,113,111,102,95,91,85,77,71,70,68,64,62,59,57,55,53,49,46,45,43,38,38,35,35,32,31,31,28,27,26,24,23,22,22
rat.16.845914840698242-56.67002868652344-1st-October-9am.csv,436,404,364,322,286,261,235,218,201,184,168,151,144,135,128,118,106,103,100,96,86,81,78,76,68,66,61,58,54,50,47,45,41,40,39,38,35,30,27,26,24,23,22,20,20,19,19,18,18,17
rat.16.941892623901367-52.982940673828125-1st-September-9am.csv,427,386,352,315,293,270,247,223,202,186,170,159,142,131,124,112,106,103,93,87,83,76,70,66,61,59,54,51,50,46,42,41,39,37,35,35,34,34,33,33,30,29,29,29,26,26,24,22,19,18
rat.14.99061107635498-48.071571350097656-1st-March-9am.csv,445,393,354,311,272,236,215,197,179,168,158,148,142,132,121,112,104,97,95,91,88,77,72,69,68,65,60,57,55,54,53,51,48,45,45,44,44,44,43,41,40,39,37,37,37,35,35,34,32,31
rat.3.9448025226593018-49.49972152709961-1st-May-9am.csv,411,372,331,294,257,234,218,188,171,159,151,140,128,120,106,98,92,79,75,71,67,65,62,60,57,50,50,47,45,39,37,36,35,35,32,31,29,25,25,24,23,21,20,20,20,20,18,16,14,13
rat.12.961028099060059-46.8700065612793-1st-August-9am.csv,437,379,333,295,254,226,206,188,163,148,133,120,113,104,95,88,82,78,76,67,65,62,57,53,50,44,42,41,38,36,34,29,25,25,25,25,23,21,21,19,19,18,18,16,14,13,13,12,12,12
rat.3.2554757595062256-54.256988525390625-1st-August-9am.csv,421,379,335,298,263,228,196,163,143,123,116,102,95,87,79,74,67,60,53,52,49,48,47,37,37,37,33,31,29,27,23,23,23,22,22,22,22,20,19,18,18,16,14,14,14,13,13,13,12,11
rat.4.892836570739746-46.058109283447266-1st-July-9am.csv,464,439,398,359,324,296,277,249,234,220,198,190,183,172,170,162,155,151,141,135,124,114,105,96,93,88,85,83,81,79,78,77,73,71,68,65,62,59,59,56,53,53,51,48,47,46,45,44,42,41
rat.14.912569999694824-49.32050704956055-1st-July-9am.csv,416,371,324,283,251,221,204,185,167,148,137,124,114,113,105,102,99,94,91,85,82,80,76,75,69,67,63,60,59,57,55,54,53,52,51,48,47,43,42,39,37,37,37,35,35,34,34,34,34,34
rat.11.100329399108887-51.78870391845703-1st-May-9am.csv,442,392,360,310,280,255,226,206,191,177,162,151,144,135,126,121,119,115,109,100,96,87,81,80,77,73,69,67,63,61,60,55,52,48,47,44,42,39,37,37,36,34,33,33,32,31,30,28,26,25
rat.11.020087242126465-52.976837158203125-1st-June-9am.csv,418,391,346,322,289,258,233,212,187,172,155,143,130,117,112,108,101,92,88,82,77,72,70,68,62,59,57,55,50,49,46,45,43,40,39,35,32,27,27,23,23,21,21,20,20,18,17,13,13,12
rat.5.275173187255859-55.492733001708984-1st-August-9am.csv,430,376,338,303,266,237,209,185,169,152,126,119,112,99,93,81,76,71,60,56,50,48,45,43,40,37,36,34,32,28,28,28,26,24,24,23,22,22,22,21,20,20,19,19,19,19,17,17,16,15
rat.14.968162536621094-53.01260757446289-1st-March-9am.csv,426,389,341,306,272,247,230,216,198,181,168,159,154,140,134,127,121,114,110,105,99,96,93,92,89,87,81,77,74,72,70,67,62,60,60,59,58,55,52,49,48,46,46,46,45,44,44,41,40,40
rat.2.661804676055908-53.483097076416016-1st-March-9am.csv,452,410,390,358,333,314,283,259,237,217,202,186,169,160,147,135,129,122,119,112,111,106,100,95,94,93,89,86,80,80,78,76,74,71,65,62,61,61,58,57,55,54,53,52,52,51,48,46,43,42
rat.5.221232891082764-54.21852493286133-1st-January-9am.csv,449,398,368,336,310,281,259,242,230,213,203,192,173,160,152,143,135,128,126,119,112,110,107,105,102,100,97,94,94,86,86,84,83,81,80,76,76,72,68,66,64,64,61,59,58,58,58,53,53,53
rat.7.171267032623291-55.47554016113281-1st-January-9am.csv,466,442,412,375,346,329,303,279,261,246,227,213,202,190,176,172,165,161,156,149,146,142,137,128,124,122,118,115,114,112,106,102,100,98,94,85,80,75,70,67,66,62,59,57,54,54,53,52,51,51
rat.16.878772735595703-55.482669830322266-1st-September-9am.csv,452,404,363,337,304,271,245,223,196,174,156,140,125,110,94,88,81,78,71,68,62,59,53,52,50,45,42,40,36,32,32,31,27,25,24,23,22,22,19,19,18,18,18,17,15,15,15,15,15,15
rat.18.843124389648438-49.29686737060547-1st-September-9am.csv,456,421,393,368,336,312,286,264,247,227,213,197,183,171,163,155,151,145,138,131,124,118,115,113,106,102,96,92,92,88,86,80,75,66,60,60,55,50,49,45,42,36,32,28,27,24,18,17,16,15
rat.11.055206298828125-48.082305908203125-1st-June-9am.csv,430,373,316,282,244,215,182,159,140,121,107,94,86,84,80,74,70,65,59,57,54,50,46,42,41,40,37,36,35,34,31,29,29,29,29,26,26,25,25,23,23,22,21,21,20,20,19,19,18,18
rat.5.210739612579346-48.06374740600586-1st-April-9am.csv,437,405,367,324,284,245,219,194,172,156,143,132,125,116,101,90,84,79,76,67,61,56,55,52,50,49,47,46,42,42,38,38,35,35,33,32,31,29,24,24,22,21,20,19,18,18,16,14,14,14
rat.7.2202863693237305-50.55252456665039-1st-January-9am.csv,456,428,408,388,358,339,320,306,294,282,273,261,251,240,228,219,213,208,197,194,185,175,167,160,157,152,147,143,141,136,134,130,126,123,121,120,117,112,109,108,107,106,103,101,100,97,90,88,87,85
rat.1.8428034782409668-55.68251037597656-1st-July-9am.csv,398,345,292,257,228,194,167,148,131,114,102,84,70,62,50,41,39,34,29,28,24,23,19,17,16,16,15,14,12,10,10,9,8,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3
rat.9.098466873168945-54.2370491027832-1st-January-9am.csv,452,426,397,379,363,332,312,293,276,267,258,251,246,239,232,225,217,211,207,201,198,194,189,185,174,170,168,163,157,156,152,149,147,143,142,139,138,137,135,131,128,126,125,122,120,117,116,116,115,114
rat.11.06638240814209-49.3385124206543-1st-May-9am.csv,428,386,358,325,305,278,245,215,192,173,162,149,136,128,122,114,107,102,93,87,83,78,76,73,68,65,60,56,53,52,50,49,48,47,47,41,38,38,34,32,30,29,28,26,26,23,21,19,18,18
rat.11.044902801513672-46.82611083984375-1st-August-9am.csv,401,347,301,269,244,220,204,186,174,159,146,139,127,118,107,96,88,82,80,75,71,67,63,62,56,53,49,45,43,41,38,34,31,29,28,27,24,23,22,21,19,18,18,18,17,17,16,16,16,16
rat.18.78815269470215-51.79740524291992-1st-June-9am.csv,430,394,365,329,301,282,258,246,231,217,204,189,180,174,166,160,154,148,144,137,129,122,118,116,115,108,106,103,101,98,95,93,90,87,82,81,79,79,78,76,73,71,69,69,66,62,60,56,55,49
rat.3.5924787521362305-50.66550827026367-1st-November-9am.csv,406,369,327,293,260,234,205,189,162,145,134,120,111,103,94,87,83,77,75,65,57,53,50,46,45,44,43,43,41,40,37,36,36,33,30,27,26,24,23,23,23,22,22,20,20,20,20,20,20,19
rat.18.809165954589844-52.984832763671875-1st-September-9am.csv,442,409,362,323,292,253,232,211,195,186,170,155,144,136,128,117,110,102,94,88,85,79,75,71,64,60,57,54,54,47,42,41,38,34,32,31,28,26,23,21,19,19,18,16,15,15,13,12,10,10
rat.12.961028099060059-46.8700065612793-1st-January-9am.csv,476,442,415,385,363,343,326,310,280,262,250,236,227,209,200,192,181,172,161,150,143,132,127,124,117,115,112,109,103,101,101,100,95,91,88,86,84,82,79,78,74,72,70,68,66,62,60,56,55,53
