Coordinate(Real data detected as outlier),1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5
rat.14.987154960632324-54.26411437988281-1st-October-9am.csv,550,547,542,539,537,536,531,529,524,524,519,517,515,515,514,514,510,509,506,503,503,503,501,498,497,495,494,492,492,491,487,484,482,482,481,479,478,478,477,476,476,476,473,472,472,472,472,470,470,468
rat.7.1910719871521-56.67755126953125-1st-January-9am.csv,546,543,539,529,519,512,504,498,494,487,483,478,474,472,470,464,458,454,447,441,439,438,434,428,426,425,421,421,419,419,417,414,412,409,408,404,402,399,395,392,390,386,385,384,381,378,378,374,372,372
rat.7.118599891662598-45.867706298828125-1st-September-9am.csv,554,552,552,549,547,546,545,544,542,541,539,538,538,537,537,537,537,535,533,532,532,532,531,531,529,526,525,524,524,523,522,522,522,521,519,519,516,516,516,516,513,513,513,512,510,509,509,509,508,504
rat.12.958252906799316-50.565956115722656-1st-June-9am.csv,557,556,553,549,546,545,544,543,540,537,537,536,534,533,530,526,524,524,522,520,518,517,514,514,512,511,510,508,506,505,503,502,500,499,498,498,497,497,496,494,490,489,488,487,485,485,483,483,483,482
rat.16.845914840698242-56.67002868652344-1st-May-9am.csv,556,556,555,550,547,545,543,540,538,538,533,531,529,527,526,524,522,521,518,517,516,516,516,514,513,512,510,509,509,507,506,505,504,503,502,502,502,502,502,502,498,497,496,496,496,494,493,493,491,491
rat.14.912569999694824-49.32050704956055-1st-March-9am.csv,557,553,551,546,542,536,535,531,525,519,515,512,510,509,505,503,500,498,496,496,493,492,489,487,485,483,483,479,479,477,475,472,467,466,466,466,466,466,463,460,456,456,455,453,451,451,446,446,445,444
rat.1.8428034782409668-55.68251037597656-1st-September-9am.csv,553,552,550,548,540,538,534,533,531,530,528,527,524,523,521,520,519,517,516,513,511,509,507,505,504,502,501,499,498,496,494,493,493,492,488,488,487,486,485,484,482,479,477,477,477,475,473,470,469,468
rat.11.044902801513672-46.82611083984375-1st-May-9am.csv,556,556,553,549,545,544,541,538,534,530,529,527,526,524,522,521,520,517,517,513,512,512,512,511,511,510,509,509,508,508,507,506,505,502,501,501,501,500,498,496,496,495,495,494,492,491,490,489,487,486
rat.7.2202863693237305-50.55252456665039-1st-August-9am.csv,554,550,544,540,536,533,532,531,529,527,525,523,523,521,518,516,514,512,509,509,508,506,505,504,500,500,500,499,499,498,497,495,492,491,489,489,488,487,486,484,483,482,481,480,480,479,479,478,477,476
rat.9.073278427124023-46.05086135864258-1st-April-9am.csv,557,553,549,546,543,541,535,532,531,525,519,517,512,509,509,507,507,506,506,506,505,502,501,500,500,500,498,495,493,493,490,489,488,487,484,484,482,482,482,481,481,480,479,478,478,476,472,472,472,471
rat.4.892836570739746-46.058109283447266-1st-June-9am.csv,554,553,552,550,547,544,544,542,541,540,539,539,535,534,533,531,529,527,525,524,524,524,523,523,522,521,520,516,515,514,512,511,511,510,509,508,508,508,507,506,506,505,505,504,499,499,498,497,496,495
rat.16.845914840698242-56.67002868652344-1st-October-9am.csv,554,550,548,543,541,538,534,531,527,525,524,522,520,519,517,516,514,512,512,512,511,511,510,509,509,508,506,505,502,501,501,501,500,500,500,498,496,495,494,492,492,492,490,488,487,486,482,480,480,477
rat.16.941892623901367-52.982940673828125-1st-September-9am.csv,558,555,552,548,547,546,543,543,541,540,539,538,538,536,532,529,529,529,528,527,525,523,523,523,521,520,518,517,517,517,517,513,512,511,510,508,507,507,507,506,505,505,505,502,502,500,500,500,497,497
rat.14.99061107635498-48.071571350097656-1st-March-9am.csv,554,549,544,540,537,534,529,526,523,521,520,519,513,511,510,509,507,504,502,500,496,493,493,491,490,489,486,486,486,486,485,485,481,480,480,478,476,473,473,473,472,469,466,466,466,464,463,461,459,459
rat.3.9448025226593018-49.49972152709961-1st-May-9am.csv,552,550,549,548,545,544,543,539,536,530,527,525,524,523,519,519,517,516,513,512,510,509,508,508,506,505,503,501,501,501,500,500,499,497,496,495,493,493,493,491,489,489,489,488,487,486,486,486,484,482
rat.12.961028099060059-46.8700065612793-1st-August-9am.csv,552,546,541,537,534,530,525,522,518,517,511,509,509,508,506,503,502,501,496,495,492,489,486,482,481,480,479,478,477,476,474,472,471,470,469,468,468,468,467,464,463,462,462,461,459,456,454,453,453,450
rat.3.2554757595062256-54.256988525390625-1st-August-9am.csv,555,553,548,547,542,541,536,533,530,526,522,521,518,517,516,516,514,511,508,505,505,504,504,502,502,502,502,501,500,500,498,497,496,495,493,492,490,489,488,485,484,484,484,482,480,480,480,480,480,480
rat.4.892836570739746-46.058109283447266-1st-July-9am.csv,555,553,552,550,549,547,546,545,544,542,541,541,540,538,537,536,535,534,534,534,530,527,521,518,516,514,511,509,508,507,506,504,504,503,503,502,500,499,499,498,497,496,495,495,494,493,493,493,493,492
rat.14.912569999694824-49.32050704956055-1st-July-9am.csv,551,550,547,545,543,541,539,538,535,531,529,528,526,525,524,521,519,518,517,514,514,513,512,511,510,506,502,501,501,501,499,498,497,497,494,493,492,492,492,491,489,488,487,486,484,484,483,481,480,480
