Coordinate(Real data detected as outlier),1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5
rat.14.987154960632324-54.26411437988281-1st-October-9am.csv,545,542,542,540,535,533,532,532,531,524,523,521,515,513,511,509,505,504,503,503,503,503,502,501,498,496,495,493,489,489,488,488,488,488,486,486,484,483,482,482,481,480,477,476,475,473,472,469,466,465
rat.7.1910719871521-56.67755126953125-1st-January-9am.csv,546,540,536,532,530,526,522,517,511,499,491,487,484,478,476,472,471,465,462,458,456,454,447,446,442,438,434,429,426,424,422,418,416,412,411,410,408,405,401,398,397,395,395,393,392,391,388,387,383,381
rat.7.118599891662598-45.867706298828125-1st-September-9am.csv,554,548,543,539,535,532,526,524,520,519,516,516,513,513,510,509,509,507,506,503,499,497,495,494,491,489,487,485,483,481,478,476,472,469,469,466,466,463,459,458,454,450,448,447,447,447,446,444,442,441
rat.12.958252906799316-50.565956115722656-1st-June-9am.csv,552,546,545,543,539,538,535,531,531,529,529,526,522,519,518,516,516,513,510,508,505,503,503,503,502,501,497,495,493,491,490,486,485,485,484,484,482,481,477,477,475,474,473,471,470,469,468,468,468,468
rat.16.845914840698242-56.67002868652344-1st-May-9am.csv,554,548,547,543,541,539,537,534,531,531,529,527,527,526,523,522,520,520,517,516,512,511,510,509,509,509,509,509,505,505,505,505,505,504,504,503,501,499,499,498,498,497,497,495,495,495,495,493,493,492
rat.14.912569999694824-49.32050704956055-1st-March-9am.csv,554,551,544,536,533,529,523,519,516,511,507,502,498,490,487,484,480,475,475,474,471,469,469,468,465,462,461,458,457,454,452,452,450,449,446,444,441,439,436,434,434,432,430,429,426,425,422,421,421,420
rat.1.8428034782409668-55.68251037597656-1st-September-9am.csv,549,547,542,537,529,527,524,521,517,514,513,511,509,506,504,503,503,501,498,496,493,488,487,485,481,480,479,476,474,472,471,470,469,469,469,467,466,465,465,464,462,460,460,459,459,458,457,457,456,456
rat.11.044902801513672-46.82611083984375-1st-May-9am.csv,557,556,554,547,545,540,539,538,537,534,533,530,530,528,525,524,519,516,514,513,511,509,507,507,506,502,498,497,497,496,495,492,489,488,486,484,482,480,477,472,470,469,468,468,468,468,467,465,463,461
rat.7.2202863693237305-50.55252456665039-1st-August-9am.csv,555,552,545,543,541,536,532,528,526,524,518,515,511,511,508,506,505,502,500,498,497,497,496,492,489,488,488,485,482,481,478,477,475,473,469,468,466,463,463,463,463,463,461,461,461,459,458,456,455,455
rat.9.073278427124023-46.05086135864258-1st-April-9am.csv,553,552,550,545,543,538,538,535,531,527,527,525,523,520,516,515,515,513,509,508,505,502,500,499,496,496,495,493,492,491,490,488,488,487,484,481,480,480,480,479,477,477,477,474,472,471,471,468,466,465
