Coordinate(Real data detected as outlier),0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9
rat.14.987154960632324-54.26411437988281-1st-October-9am.csv,17,19,27,32,36,40,44,52,54,59,67,72,80,88,99,107,116,129,142,159,174,188,200,215,227,242,263,285,307,326,343,366,384,397,412,426,441,457,472,478,497,501,508,520,529,534,540,545,547,547,549
rat.7.1910719871521-56.67755126953125-1st-January-9am.csv,15,17,19,21,26,31,36,43,48,50,56,62,65,72,74,78,83,86,94,104,112,120,125,135,154,168,190,205,228,241,259,286,315,339,367,386,409,443,459,469,475,492,497,511,519,520,524,530,532,537,541
rat.7.118599891662598-45.867706298828125-1st-September-9am.csv,13,13,14,15,17,20,24,28,35,43,47,55,59,71,82,90,99,106,114,125,135,150,167,181,198,215,232,252,270,287,300,314,329,343,364,386,410,429,438,445,454,461,469,486,497,512,525,537,547,550,552
rat.12.958252906799316-50.565956115722656-1st-June-9am.csv,11,14,17,22,26,28,29,33,36,42,46,59,67,75,84,104,121,135,151,170,187,205,220,240,253,270,287,304,318,337,351,369,387,400,411,432,443,459,471,479,491,501,510,517,524,535,539,544,548,551,556
rat.16.845914840698242-56.67002868652344-1st-May-9am.csv,10,12,13,15,21,25,27,32,39,46,53,59,64,73,88,105,118,138,151,171,187,204,222,245,265,284,307,328,359,385,406,414,433,446,463,474,483,500,505,516,523,529,533,535,540,545,551,553,555,555,556
rat.14.912569999694824-49.32050704956055-1st-March-9am.csv,14,17,18,22,24,25,27,34,35,36,38,43,46,48,54,61,66,80,88,100,113,123,135,152,171,178,190,200,219,243,264,280,299,330,349,372,390,411,429,441,459,467,478,488,495,508,519,528,536,548,552
rat.1.8428034782409668-55.68251037597656-1st-September-9am.csv,17,20,23,27,28,30,32,35,38,43,48,58,59,72,82,93,103,111,122,140,164,181,206,230,248,262,281,299,320,338,356,369,391,408,426,439,460,470,482,491,508,523,534,539,545,550,554,555,557,558,558
rat.11.044902801513672-46.82611083984375-1st-May-9am.csv,43,49,61,68,77,91,98,108,112,129,140,147,158,168,181,190,205,223,236,256,268,294,320,342,356,369,384,402,422,436,445,459,470,480,493,499,504,509,515,521,532,535,538,544,549,554,556,558,559,561,561
rat.7.2202863693237305-50.55252456665039-1st-August-9am.csv,24,26,30,32,34,38,40,43,50,62,68,72,79,96,102,120,130,144,163,178,202,224,239,258,273,289,316,338,353,376,393,408,421,444,459,474,484,489,494,503,509,516,518,523,530,535,537,540,544,550,553
