Coordinate(Real data detected as outlier),0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9
rat.14.987154960632324-54.26411437988281-1st-October-9am.csv,169,186,201,212,217,229,245,253,263,267,280,287,302,318,330,340,357,376,386,399,413,424,439,449,468,478,493,504,512,524,529,540,546,549,553,555,555,556,557,558,559,559,559,559,559,560,560,561,561,561,561
rat.7.1910719871521-56.67755126953125-1st-January-9am.csv,187,203,226,245,262,279,297,320,336,344,360,372,395,409,422,436,452,457,463,470,482,493,497,503,509,512,520,526,530,536,540,544,546,549,550,552,556,558,558,559,559,561,561,561,561,561,561,561,561,561,561
rat.7.118599891662598-45.867706298828125-1st-September-9am.csv,167,179,192,205,218,230,241,252,265,270,285,299,320,332,341,352,363,370,380,389,403,411,427,438,445,456,460,468,477,482,492,496,504,514,522,528,534,536,537,542,544,546,547,549,556,559,560,560,560,560,560
rat.12.958252906799316-50.565956115722656-1st-June-9am.csv,96,104,117,129,138,148,158,172,181,197,208,215,230,248,269,289,304,320,337,356,373,389,401,418,436,442,450,456,468,486,491,501,511,518,522,524,534,538,542,547,551,555,557,558,558,560,561,561,561,561,561
rat.16.845914840698242-56.67002868652344-1st-May-9am.csv,147,167,183,196,209,226,237,246,262,273,282,298,314,338,354,365,384,395,414,432,441,453,464,476,485,490,500,507,513,519,523,530,536,540,545,548,549,552,552,556,557,559,560,560,560,560,560,560,560,560,561
rat.14.912569999694824-49.32050704956055-1st-March-9am.csv,105,112,119,129,137,138,150,168,182,195,207,216,233,252,267,282,295,306,322,338,359,372,386,394,407,420,435,451,466,479,489,497,510,518,522,528,535,541,544,548,551,554,556,558,559,560,560,561,561,561,561
rat.1.8428034782409668-55.68251037597656-1st-September-9am.csv,191,202,216,223,229,234,239,258,272,284,297,308,320,337,348,362,374,386,406,418,430,444,456,467,482,498,506,514,520,530,532,541,545,548,551,552,554,557,560,561,561,561,561,561,561,561,561,561,561,561,561
rat.11.044902801513672-46.82611083984375-1st-May-9am.csv,212,220,235,247,259,274,289,299,319,330,343,364,378,388,402,411,423,430,437,451,466,476,483,491,501,511,519,522,524,526,535,536,539,541,548,548,549,550,556,557,557,558,558,558,559,561,561,561,561,561,561
rat.7.2202863693237305-50.55252456665039-1st-August-9am.csv,170,178,195,211,224,237,244,255,268,274,294,310,322,340,355,369,380,392,412,419,431,439,446,455,464,472,484,493,504,507,521,530,536,538,540,542,547,550,555,555,557,560,560,560,560,560,560,560,561,561,561
