Coordinate(Real data detected as outlier),0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9
rat.14.987154960632324-54.26411437988281-1st-October-9am.csv,19,20,22,31,34,36,42,47,52,60,65,73,79,84,89,92,101,113,129,138,143,157,172,181,188,204,224,249,258,270,280,292,303,315,327,353,363,365,371,378,398,405,413,415,418,423,429,432,438,449,461
rat.7.1910719871521-56.67755126953125-1st-January-9am.csv,21,23,23,26,27,30,32,40,51,53,59,60,62,66,69,70,74,78,79,83,85,88,93,99,101,103,104,107,112,114,118,122,125,126,129,134,138,140,142,147,155,174,175,178,183,188,208,230,247,271,300
rat.7.118599891662598-45.867706298828125-1st-September-9am.csv,8,10,13,18,20,20,24,27,32,37,38,40,43,47,57,58,65,77,80,86,91,99,102,104,115,124,137,143,161,172,187,197,211,218,228,249,257,261,272,288,306,320,338,352,363,386,428,461,492,511,531
rat.12.958252906799316-50.565956115722656-1st-June-9am.csv,16,16,17,19,24,26,30,38,41,51,56,65,73,85,98,106,113,126,135,145,159,166,182,194,203,210,217,228,236,246,252,259,265,278,294,310,320,327,336,350,358,367,381,387,406,416,430,442,449,465,482
rat.16.845914840698242-56.67002868652344-1st-May-9am.csv,13,15,21,23,23,23,26,29,36,41,44,48,56,61,69,78,97,114,124,135,145,157,169,178,183,191,197,203,209,214,215,220,231,241,260,270,286,312,329,346,358,372,383,407,428,456,476,485,497,499,509
rat.14.912569999694824-49.32050704956055-1st-March-9am.csv,10,11,12,17,19,19,20,20,26,30,30,35,40,45,50,56,63,71,82,87,96,115,128,138,152,167,186,196,214,226,235,251,264,280,293,299,312,320,325,328,338,341,347,355,362,366,372,379,387,398,405
rat.1.8428034782409668-55.68251037597656-1st-September-9am.csv,15,15,18,26,36,37,38,40,40,41,41,44,52,59,67,77,82,91,111,126,142,167,198,229,256,278,294,309,326,338,344,355,358,363,366,368,369,375,378,380,381,384,387,389,389,401,408,415,418,425,433
rat.11.044902801513672-46.82611083984375-1st-May-9am.csv,49,55,59,64,69,72,75,86,92,98,102,110,119,127,137,153,160,168,188,199,206,211,221,240,253,265,279,291,300,301,313,319,325,337,343,350,363,379,396,408,423,442,460,473,485,497,517,529,543,549,556
rat.7.2202863693237305-50.55252456665039-1st-August-9am.csv,13,13,14,16,19,21,24,32,45,47,64,74,81,91,105,118,127,137,144,149,160,168,180,193,208,222,230,239,245,258,280,295,314,332,350,374,391,402,431,453,458,465,470,472,475,477,479,480,484,488,492
rat.9.073278427124023-46.05086135864258-1st-April-9am.csv,16,16,20,25,32,37,46,54,57,61,67,76,80,86,95,97,106,111,122,132,137,149,158,170,174,181,190,197,206,217,239,255,275,289,306,322,335,353,364,386,403,430,445,457,463,475,481,483,486,490,495
rat.4.892836570739746-46.058109283447266-1st-June-9am.csv,12,13,14,17,18,21,21,22,26,30,36,41,47,55,69,79,91,107,115,132,155,170,189,201,215,233,255,276,295,310,319,323,339,358,377,394,412,425,437,441,444,450,456,457,460,463,465,477,482,489,500
rat.16.845914840698242-56.67002868652344-1st-October-9am.csv,18,19,20,24,27,27,30,36,40,41,46,50,57,67,76,79,87,95,103,114,123,137,150,169,183,198,213,231,255,277,300,330,346,364,372,382,386,391,402,405,415,422,429,438,445,450,458,467,474,477,481
rat.16.941892623901367-52.982940673828125-1st-September-9am.csv,22,26,28,33,36,40,50,57,59,62,67,70,77,83,90,95,103,111,118,129,136,142,151,159,165,175,189,196,204,214,223,236,251,262,275,290,298,322,334,347,365,391,411,431,441,447,454,457,468,476,482
rat.14.99061107635498-48.071571350097656-1st-March-9am.csv,19,25,26,31,31,32,34,37,40,43,46,49,51,56,59,65,72,83,90,103,113,121,131,146,165,185,199,214,230,239,244,255,264,278,289,295,299,307,318,325,333,337,344,347,353,361,369,379,386,398,402
rat.3.9448025226593018-49.49972152709961-1st-May-9am.csv,31,33,34,34,36,41,44,50,57,62,69,74,86,101,122,136,149,171,182,195,205,216,229,237,250,264,280,298,320,346,366,380,390,399,409,414,417,424,428,455,461,467,472,476,477,478,480,484,487,490,495
rat.12.961028099060059-46.8700065612793-1st-August-9am.csv,5,5,5,5,5,9,14,17,19,26,29,33,41,43,47,52,55,67,75,87,100,109,122,130,134,144,153,161,167,173,175,186,195,200,223,234,247,262,275,282,284,291,307,329,349,376,401,436,463,491,503
rat.3.2554757595062256-54.256988525390625-1st-August-9am.csv,17,20,23,29,33,36,44,52,59,67,75,86,90,104,119,131,142,160,175,187,213,232,247,256,277,298,308,329,342,355,371,383,399,409,420,434,440,444,448,451,453,457,461,465,465,467,474,482,489,495,505
rat.4.892836570739746-46.058109283447266-1st-July-9am.csv,21,23,24,28,31,34,34,37,44,49,56,66,75,83,89,98,104,107,112,117,123,126,130,140,150,154,163,171,185,202,210,216,223,231,241,253,260,270,281,290,300,311,326,350,366,386,413,436,456,468,496
rat.14.912569999694824-49.32050704956055-1st-July-9am.csv,16,18,24,31,40,48,64,80,93,108,125,136,153,160,167,180,183,186,190,195,197,202,211,222,234,241,248,259,267,278,290,302,321,335,352,368,390,405,420,431,443,447,452,459,464,468,473,476,478,488,494
rat.11.100329399108887-51.78870391845703-1st-May-9am.csv,30,31,33,36,37,42,45,56,63,68,77,84,93,114,124,133,135,141,151,158,163,167,172,180,187,194,199,208,219,235,252,273,301,314,343,367,395,417,444,454,460,473,478,479,480,485,490,490,491,497,501
rat.11.020087242126465-52.976837158203125-1st-June-9am.csv,33,36,43,48,56,72,78,88,95,102,111,117,124,137,146,152,158,168,179,186,197,203,214,228,233,243,255,270,289,301,321,345,361,391,414,425,434,439,446,454,460,467,470,470,474,474,477,487,501,510,517
rat.5.275173187255859-55.492733001708984-1st-August-9am.csv,52,57,62,67,71,79,84,94,101,110,121,127,140,156,167,180,198,212,225,242,254,265,276,284,293,306,324,340,356,377,391,401,412,430,440,460,474,484,489,491,493,498,500,503,507,511,522,525,528,531,535
rat.14.968162536621094-53.01260757446289-1st-March-9am.csv,25,30,34,37,48,51,53,55,57,64,67,72,75,82,89,96,101,109,116,125,135,146,156,171,189,205,217,235,250,259,268,278,284,290,295,301,306,311,317,323,325,330,333,337,340,343,345,349,353,353,355
rat.2.661804676055908-53.483097076416016-1st-March-9am.csv,11,12,14,17,17,18,22,24,28,28,32,34,37,40,44,48,52,61,65,69,81,87,92,104,108,119,128,135,142,158,173,197,221,238,250,266,276,284,293,296,302,309,317,323,328,332,337,345,350,360,369
rat.5.221232891082764-54.21852493286133-1st-January-9am.csv,4,4,5,5,6,7,8,11,13,19,31,44,49,57,61,66,68,68,69,73,80,83,83,86,88,91,95,100,102,106,113,116,120,129,132,142,146,147,149,150,151,152,157,166,172,180,183,187,201,216,238
rat.7.171267032623291-55.47554016113281-1st-January-9am.csv,9,10,12,13,15,17,20,24,28,31,33,37,40,41,45,48,52,57,65,74,79,82,83,91,94,98,99,105,110,118,121,127,135,140,140,154,158,161,165,169,173,173,174,180,185,193,202,216,228,253,274
rat.16.878772735595703-55.482669830322266-1st-September-9am.csv,29,32,34,35,38,43,44,50,54,59,62,67,74,81,86,93,97,101,113,122,128,140,143,150,157,172,188,203,218,230,250,260,272,298,317,336,365,378,396,411,424,450,463,468,479,491,495,508,513,521,530
rat.18.843124389648438-49.29686737060547-1st-September-9am.csv,4,7,9,11,13,17,26,33,38,41,47,48,52,59,69,73,80,83,88,97,108,122,133,137,150,163,178,192,205,215,225,236,245,254,268,272,279,290,306,330,362,396,420,441,454,466,481,491,501,513,519
rat.11.055206298828125-48.082305908203125-1st-June-9am.csv,14,16,18,23,29,35,42,51,62,74,84,97,102,117,137,148,166,184,199,215,231,252,259,269,278,294,304,318,324,330,333,336,341,348,352,356,358,364,366,370,376,379,383,388,402,413,419,429,445,452,461
rat.5.210739612579346-48.06374740600586-1st-April-9am.csv,23,24,25,30,33,41,47,53,62,67,71,76,78,84,93,108,118,128,132,142,151,165,174,188,199,215,228,240,254,263,280,289,293,302,309,315,318,322,326,332,341,357,365,373,385,387,389,402,411,421,426
rat.7.2202863693237305-50.55252456665039-1st-January-9am.csv,2,3,3,5,7,8,10,13,15,19,25,29,32,33,36,38,43,47,53,58,65,68,70,78,84,94,100,109,111,114,120,127,129,133,137,143,146,155,157,163,167,171,173,178,182,189,197,204,214,227,260
rat.1.8428034782409668-55.68251037597656-1st-July-9am.csv,30,35,37,43,47,53,63,68,78,91,97,108,117,132,146,163,175,183,197,204,220,230,242,256,269,281,297,314,328,343,356,364,375,390,399,406,408,411,412,412,412,413,416,418,423,433,450,455,472,476,482
rat.9.098466873168945-54.2370491027832-1st-January-9am.csv,3,5,8,9,10,11,13,13,13,13,14,14,19,21,30,31,35,35,41,43,46,48,51,54,59,61,66,69,74,77,81,86,92,101,107,108,112,115,116,116,118,118,119,119,123,126,130,136,143,154,167
rat.11.06638240814209-49.3385124206543-1st-May-9am.csv,38,41,43,44,51,58,60,64,75,84,90,101,124,133,146,161,168,178,187,195,206,209,217,222,229,235,246,254,261,272,281,294,310,320,336,346,355,371,383,390,394,396,397,401,404,408,414,425,439,454,458
rat.11.044902801513672-46.82611083984375-1st-August-9am.csv,33,35,36,37,38,45,53,59,60,67,71,82,87,96,106,121,138,149,161,186,201,215,225,233,244,258,268,275,292,303,320,333,343,353,359,375,394,406,422,439,456,469,480,489,497,508,517,523,524,528,532
rat.18.78815269470215-51.79740524291992-1st-June-9am.csv,49,57,65,76,83,96,106,113,121,138,149,158,170,177,185,194,198,210,215,224,232,236,242,251,261,268,278,286,299,308,317,326,332,342,348,357,360,367,373,380,401,422,447,462,477,488,499,506,521,526,531
rat.3.5924787521362305-50.66550827026367-1st-November-9am.csv,9,9,10,13,13,17,20,24,30,33,36,41,50,56,61,69,75,82,95,109,131,162,176,188,196,212,233,252,268,281,284,293,294,300,306,312,315,325,335,338,342,349,353,360,366,370,376,380,387,396,400
rat.18.809165954589844-52.984832763671875-1st-September-9am.csv,5,6,7,9,15,19,25,34,43,49,54,57,62,64,69,76,83,89,99,107,114,125,128,139,146,148,158,165,179,211,229,234,255,270,293,314,324,336,355,385,402,414,426,429,433,438,441,441,446,459,466
rat.12.961028099060059-46.8700065612793-1st-January-9am.csv,22,25,29,34,35,35,37,39,40,43,44,49,53,56,59,64,68,73,77,90,96,103,106,114,121,130,139,150,158,169,179,187,197,208,226,242,253,265,279,292,300,314,333,352,369,381,399,420,445,465,479
rat.7.199537754058838-49.35039138793945-1st-December-9am.csv,10,11,11,13,15,15,16,18,24,28,34,38,40,43,47,57,61,69,73,81,83,91,95,101,105,113,122,128,129,130,130,139,143,145,152,160,164,165,168,168,170,172,176,187,194,203,214,219,233,240,251
rat.5.275173187255859-55.492733001708984-1st-February-9am.csv,1,1,1,1,2,2,6,6,8,11,14,22,28,33,37,43,46,55,64,71,79,87,91,93,100,104,113,115,117,120,124,129,130,133,134,136,139,143,147,149,154,156,159,164,174,185,201,213,225,249,281
rat.18.843124389648438-49.29686737060547-1st-October-9am.csv,23,23,30,33,35,36,38,45,53,56,71,77,85,92,109,116,129,132,143,151,164,177,181,192,198,207,214,220,227,237,249,258,262,273,289,298,315,332,349,369,378,390,401,419,429,445,461,469,479,483,502
rat.3.419429302215576-51.21733856201172-1st-September-9am.csv,7,7,8,8,12,12,13,15,18,20,24,25,31,33,39,40,45,46,54,65,75,84,102,119,131,138,147,161,178,193,209,224,240,249,281,298,312,327,345,350,385,396,405,411,418,422,425,432,439,463,482
